2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: orders_ORDER
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: orders_KEY
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: orders_KEY
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG CollectionBinder:1092 - Binding collection role: com.example.hibernate.entity.Customer.orders
2026-01-08 12:49:12 DEBUG EntityBinder:183 - Binding entity from annotated class: com.example.hibernate.entity.Order
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: orders.id
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: customer_id
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: order_date
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: orders.order_date
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: orders.status
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: orders.total
2026-01-08 12:49:12 DEBUG EntityBinder:183 - Binding entity from annotated class: com.example.hibernate.entity.Department
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: departments.id
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: employees_ORDER
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: employees_KEY
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: employees_KEY
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG CollectionBinder:1092 - Binding collection role: com.example.hibernate.entity.Department.employees
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: departments.name
2026-01-08 12:49:12 DEBUG EntityBinder:183 - Binding entity from annotated class: com.example.hibernate.entity.Employee
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: employees.id
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: department_id
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: employees.email
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: first_name
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: employees.first_name
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: last_name
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: employees.last_name
2026-01-08 12:49:12 DEBUG CollectionSecondPass:40 - Second pass for collection: com.example.hibernate.entity.Customer.orders
2026-01-08 12:49:12 DEBUG CollectionBinder:2809 - Binding @OneToMany through foreign key: com.example.hibernate.entity.Customer.orders
2026-01-08 12:49:12 DEBUG CollectionSecondPass:58 - Mapped collection key: customer_id, one-to-many: com.example.hibernate.entity.Order
2026-01-08 12:49:12 DEBUG CollectionSecondPass:40 - Second pass for collection: com.example.hibernate.entity.Department.employees
2026-01-08 12:49:12 DEBUG CollectionBinder:2809 - Binding @OneToMany through foreign key: com.example.hibernate.entity.Department.employees
2026-01-08 12:49:12 DEBUG CollectionSecondPass:58 - Mapped collection key: department_id, one-to-many: com.example.hibernate.entity.Employee
2026-01-08 12:49:12 DEBUG SessionFactoryImpl:230 - Building session factory
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.example.hibernate.entity.Order] is safe
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.hibernate.entity.Order
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.example.hibernate.entity.Customer] is safe
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.hibernate.entity.Customer
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.example.hibernate.entity.Employee] is safe
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.hibernate.entity.Employee
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.example.hibernate.entity.Department] is safe
2026-01-08 12:49:12 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.hibernate.entity.Department
2026-01-08 12:49:12 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-01-08 12:49:12 DEBUG SessionFactoryImpl:249 - HHH000030: Instantiating factory with settings: {hibernate.format_sql=true, java.specification.version=21, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.MySQLDialect, java.class.path=C:\Users\vidhan.bhasme1\mla-dec-256-main\hibernate-crud-demo\target\classes;C:\Users\vidhan.bhasme1\.m2\repository\mysql\mysql-connector-java\8.0.18\mysql-connector-java-8.0.18.jar;C:\Users\vidhan.bhasme1\.m2\repository\com\google\protobuf\protobuf-java\3.6.1\protobuf-java-3.6.1.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\hibernate\orm\hibernate-core\7.0.0.Final\hibernate-core-7.0.0.Final.jar;C:\Users\vidhan.bhasme1\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.2.0\jakarta.persistence-api-3.2.0.jar;C:\Users\vidhan.bhasme1\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\jboss\logging\jboss-logging\3.6.1.Final\jboss-logging-3.6.1.Final.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\hibernate\models\hibernate-models\1.0.0.CR3\hibernate-models-1.0.0.CR3.jar;C:\Users\vidhan.bhasme1\.m2\repository\com\fasterxml\classmate\1.7.0\classmate-1.7.0.jar;C:\Users\vidhan.bhasme1\.m2\repository\net\bytebuddy\byte-buddy\1.15.11\byte-buddy-1.15.11.jar;C:\Users\vidhan.bhasme1\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.2\jakarta.xml.bind-api-4.0.2.jar;C:\Users\vidhan.bhasme1\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.3\jakarta.activation-api-2.1.3.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.5\jaxb-runtime-4.0.5.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.5\jaxb-core-4.0.5.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\eclipse\angus\angus-activation\2.0.2\angus-activation-2.0.2.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\glassfish\jaxb\txw2\4.0.5\txw2-4.0.5.jar;C:\Users\vidhan.bhasme1\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.2\istack-commons-runtime-4.1.2.jar;C:\Users\vidhan.bhasme1\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\antlr\antlr4-runtime\4.13.2\antlr4-runtime-4.13.2.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\apache\logging\log4j\log4j-core\2.17.1\log4j-core-2.17.1.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\apache\logging\log4j\log4j-api\2.17.1\log4j-api-2.17.1.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\apache\logging\log4j\log4j-slf4j-impl\2.17.1\log4j-slf4j-impl-2.17.1.jar;C:\Users\vidhan.bhasme1\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar, java.vm.vendor=Microsoft, sun.arch.data.model=64, user.variant=, java.vendor.url=https://www.microsoft.com, user.timezone=Asia/Calcutta, java.vm.specification.version=21, os.name=Windows 11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Microsoft\jdk-21.0.1.12-hotspot\bin, sun.java.command=com.example.hibernate.Main, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\vidhan.bhasme1, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2023-10-17, java.home=C:\Program Files\Microsoft\jdk-21.0.1.12-hotspot, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=21.0.1+12-LTS, user.name=vidhan.bhasme1, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/hibernate_demo, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=Microsoft-8526870, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://github.com/microsoft/openjdk/issues, java.io.tmpdir=C:\Users\VIDHAN~1.BHA\AppData\Local\Temp\, java.version=21.0.1, user.dir=C:\Users\vidhan.bhasme1\mla-dec-256-main\hibernate-crud-demo, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@26582ca, native.encoding=Cp1252, java.library.path=C:\Program Files\Microsoft\jdk-21.0.1.12-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/vidhan.bhasme1/Downloads/sts-5.0.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.1.v20251108-1451/jre/bin/server;C:/Users/vidhan.bhasme1/Downloads/sts-5.0.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.1.v20251108-1451/jre/bin;C:\Program Files\Microsoft\jdk-21.0.1.12-hotspot\bin;C:\Program Files\Microsoft\jdk-11.0.23.9-hotspot\bin;C:\Program Files\Microsoft\jdk-17.0.15.6-hotspot\bin;C:\Program Files\Python313\Scripts\;C:\Program Files\Python313\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\dotnet\;C:\Program Files (x86)\Microsoft SQL Server\160\DTS\Binn\;C:\Program Files\Git\cmd;C:\Program Files\Microsoft VS Code\bin;C:\Program Files\apache-maven-3.9.10\bin;C:\Program Files\nodejs\;C:\Program Files (x86)\Microsoft SQL Server\160\Tools\Binn\;C:\Program Files\Microsoft SQL Server\160\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files\Microsoft SQL Server\160\DTS\Binn\;C:\Users\vidhan.bhasme1\AppData\Local\Microsoft\WindowsApps;;C:\Users\vidhan.bhasme1\Downloads\sts-5.0.1.RELEASE;;., stderr.encoding=UTF-8, java.vendor=Microsoft, java.vm.info=mixed mode, sharing, java.vm.version=21.0.1+12-LTS, sun.io.unicode.encoding=UnicodeLittle, java.class.version=65.0}
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@5d71b500] under count; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@1653b84e] under every; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@7f8a9454] under any; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@69ed5ea2] under sinh; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@56a4abd0] under cosh; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5eed6dfb] under tanh; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5600a5da] under pi; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@551be9f6] under log; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : length -> character_length
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@57151b3a] under position; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@53a50b0a] under overlay; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@102c18e] under trim; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@18dcb8a7] under cast; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6dcab9d9] under collate; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@4a50c746] under extract; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@22d477c2] under ifnull; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@39832280] under pad; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@26e8ff8c] under str; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.OrdinalFunction@448c92fc] under ordinal; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@76c86567] under format; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@34045582] under timestampadd; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@40df6090] under timestampdiff; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : dateadd -> timestampadd
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : datediff -> timestampdiff
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@1d289d3f] under current_date; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@10f405ff] under current_time; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@7f27f59b] under current_timestamp; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : current date -> current_date
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : current time -> current_time
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : current timestamp -> current_timestamp
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@1c98b4eb] under local_date; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@45801322] under local_time; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@756b2d90] under local_datetime; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@3520958b] under offset_datetime; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : local date -> local_date
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : local time -> local_time
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : local datetime -> local_datetime
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : offset datetime -> offset_datetime
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@6cc64028] under instant; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:392 - Registering alternate key : current_instant -> instant
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@6a1568d6] under sql; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(soundex)] under soundex; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@551be9f6
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log2)] under log2; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(reverse)] under reverse; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(space)] under space; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@bb3ecfe] under lpad; prior registration was NamedSqmFunctionTemplate(lpad)
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@5ec88f9e] under rpad; prior registration was NamedSqmFunctionTemplate(rpad)
2026-01-08 12:49:12 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(day)] under day; prior registration was null
